0.0427239 0.586
0.129904 0.481
0.147802 0.468
0.0456107 0.583
0.0663953 0.541
0.14376 0.439
0.0877572 0.512
0.110274 0.487
0.0981495 0.516
0.069282 0.55
0.0981495 0.498
0.112583 0.479
0.0987269 0.509
0.0109697 0.627
0.0282902 0.603
0.103346 0.493
0.0536936 0.561
0.132791 0.452
0.0317543 0.595
0.0929534 0.515
0.124708 0.48
0.0305996 0.595
0.0046188 0.634
0.0433013 0.585
0.114315 0.496
0.00866025 0.629
0.133945 0.466
0.114893 0.493
0.110851 0.486
0.092376 0.524
0.0987269 0.515
0.0952628 0.501
0.0883346 0.511
0.130481 0.48
0.0023094 0.634
0.144338 0.438
0.0987269 0.497
0.113161 0.478
0.0473427 0.576
0.0669726 0.54
0.0542709 0.56
0.103923 0.492
0.0993042 0.508
0.133368 0.451
0.0288675 0.602
0.125285 0.479
0.0935307 0.514
0.00057735 0.635
0.0311769 0.594
0.0438786 0.584
0.111429 0.485
0.0323316 0.594
0.134523 0.465
0.131059 0.479
0.0889119 0.51
0.0698594 0.549
0.0929534 0.523
0.011547 0.626
0.113738 0.477
0.0993042 0.514
0.0998816 0.507
0.0993042 0.496
0.0548483 0.559
0.133945 0.45
0.1045 0.491
0.0092376 0.628
0.125862 0.478
0.144915 0.437
0.0958401 0.5
0.0941081 0.513
0.0294449 0.601
0.114893 0.495
0.06755 0.539
0.00519615 0.633
0.0317543 0.593
0.0023094 0.636
0.044456 0.583
0.148379 0.467
0.046188 0.76
0.112006 0.484
0.046188 0.582
0.032909 0.593
0.1351 0.464
0.00288675 0.633
0.0894893 0.509
0.131636 0.478
0.114315 0.476
0.0554256 0.558
0.105078 0.49
0.134523 0.449
0.100459 0.506
0.12644 0.477
0.0998816 0.513
0.11547 0.494
0.0300222 0.6
0.0121244 0.625
0.145492 0.436
0.0998816 0.495
0.11547 0.492
0.0323316 0.592
0.0011547 0.634
0.112583 0.483
0.0681273 0.538
0.0946854 0.512
0.0450333 0.582
0.00981495 0.627
0.0964175 0.499
0.0935307 0.522
0.0704367 0.548
0.0057735 0.632
0.0334863 0.592
0.135677 0.463
0.0900666 0.508
0.056003 0.557
0.114893 0.475
0.101036 0.505
0.0479201 0.575
0.1351 0.448
0.132213 0.477
0.105655 0.489
0.127017 0.476
0.0305996 0.599
0.100459 0.512
0.100459 0.494
0.113161 0.482
0.032909 0.591
0.0456107 0.581
0.0969948 0.498
0.116047 0.493
0.0687047 0.537
0.14607 0.435
0.0340637 0.591
0.090644 0.507
0.0952628 0.511
0.0565803 0.556
0.101614 0.504
0.136255 0.462
0.11547 0.474
0.135677 0.447
0.0127017 0.624
0.132791 0.476
0.0941081 0.521
0.106232 0.488
0.0103923 0.626
0.0311769 0.598
0.101036 0.511
0.127594 0.475
0.113738 0.481
0.00173205 0.633
0.148956 0.466
0.101036 0.493
0.0034641 0.632
0.00635085 0.631
0.0334863 0.59
0.046188 0.58
0.0467654 0.581
0.0975722 0.497
0.0710141 0.547
0.069282 0.536
0.0912213 0.506
0.102191 0.503
0.0571577 0.555
0.034641 0.59
0.116047 0.473
0.136255 0.446
0.136832 0.461
0.0958401 0.51
0.10681 0.487
0.133368 0.475
0.128172 0.474
0.114315 0.48
0.0317543 0.597
0.116047 0.491
0.101614 0.492
0.116625 0.492
0.101614 0.51
0.0946854 0.52
0.0340637 0.589
0.0981495 0.496
0.0132791 0.623
0.0467654 0.579
0.0917987 0.505
0.102768 0.502
0.057735 0.554
0.116625 0.472
0.0698594 0.535
0.0352184 0.589
0.136832 0.445
0.0069282 0.63
0.107387 0.486
0.0484974 0.574
0.137409 0.46
0.0109697 0.625
0.128749 0.473
0.114893 0.479
0.00288675 0.635
0.0323316 0.596
0.133945 0.474
0.102191 0.491
0.034641 0.588
0.0467654 0.759
0.0987269 0.495
0.092376 0.504
0.00404145 0.631
0.0715914 0.546
0.0473427 0.578
0.0964175 0.509
0.103346 0.501
0.0583124 0.553
0.0138564 0.622
0.0952628 0.519
0.0023094 0.632
0.117202 0.471
0.0357957 0.588
0.102191 0.509
0.137409 0.444
0.117202 0.491
0.107965 0.485
0.0704367 0.534
0.11547 0.478
0.129326 0.472
0.137987 0.459
0.149534 0.465
0.032909 0.595
0.134523 0.473
0.102768 0.49
0.0352184 0.587
0.00750555 0.629
0.0929534 0.503
0.0473427 0.58
0.103923 0.5
0.0588897 0.552
0.0479201 0.577
0.0993042 0.494
0.011547 0.624
0.102768 0.508
0.0958401 0.518
0.108542 0.484
0.0363731 0.587
0.116625 0.49
0.117779 0.47
0.137987 0.443
0.116047 0.477
0.0144338 0.621
0.129904 0.471
0.138564 0.458
0.0334863 0.594
0.0490748 0.573
0.103346 0.489
0.0969948 0.508
0.0034641 0.634
0.0357957 0.586
0.0710141 0.533
0.0721688 0.545
0.0594671 0.551
0.1351 0.472
0.117779 0.49
0.109119 0.483
0.0484974 0.576
0.116625 0.476
0.0935307 0.502
0.118357 0.469
0.138564 0.442
0.103346 0.507
0.0080829 0.628
0.130481 0.47
0.0046188 0.63
0.0150111 0.62
0.0998816 0.493
0.150111 0.464
0.117202 0.489
0.139141 0.457
0.1045 0.499
0.0369504 0.586
0.00288675 0.631
0.0340637 0.593
0.103923 0.488
0.0363731 0.585
0.0715914 0.532
0.0964175 0.517
0.0600444 0.55
0.109697 0.482
0.117202 0.475
0.0941081 0.501
0.118934 0.468
0.0479201 0.579
0.0975722 0.507
0.00404145 0.633
0.131059 0.469
0.139141 0.441
0.0490748 0.575
0.0121244 0.623
0.135677 0.471
0.117779 0.488
0.100459 0.492
0.139719 0.456
0.0496521 0.572
0.1045 0.487
0.034641 0.592
0.0155885 0.619
0.105078 0.498
0.0721688 0.531
0.00866025 0.627
0.0369504 0.584
0.0727461 0.544
0.0606218 0.549
0 0.634
0.110274 0.481
0.118357 0.489
0.117779 0.474
0.119512 0.467
0.0375278 0.585
0.131636 0.468
0.103923 0.506
0.0946854 0.5
0.0496521 0.574
0.139719 0.44
0.140296 0.455
0.150688 0.463
0.136255 0.47
0.0127017 0.622
0.101036 0.491
0.105078 0.486
0.0352184 0.591
0.0981495 0.506
0.105655 0.497
0.0969948 0.516
0.0046188 0.632
0.0611991 0.548
0.0161658 0.618
0.0375278 0.583
0.0727461 0.53
0.110851 0.48
0.00519615 0.629
0.118357 0.473
0.0473427 0.758
0.118357 0.487
0.132213 0.467
0.120089 0.466
0.0034641 0.63
0.0484974 0.578
0.0502295 0.573
0.140296 0.439
0.140873 0.454
0.1045 0.505
0.0381051 0.584
0.136832 0.469
0.105655 0.485
0.0502295 0.571
0.00057735 0.633
0.106232 0.496
0.0987269 0.505
0.0952628 0.499
0.0617765 0.547
0.0357957 0.59
0.0092376 0.626
0.111429 0.479
0.0381051 0.582
0.118934 0.488
0.118934 0.472
0.0167432 0.617
0.101614 0.49
0.0132791 0.621
0.132791 0.466
0.120666 0.465
0.0508068 0.572
0.141451 0.453
0.105078 0.504
0.00519615 0.631
0.151266 0.462
0.140873 0.438
0.137409 0.468
0.106232 0.484
0.10681 0.495
0.0975722 0.515
0.0958401 0.498
0.0623538 0.546
0.0733235 0.543
0.0386825 0.583
0.112006 0.478
0.0363731 0.589
0.119512 0.471
0.0386825 0.581
0.0733235 0.529
0.00404145 0.629
0.0057735 0.628
0.133368 0.465
0.0173205 0.616
0.118934 0.486
0.0490748 0.577
0.0011547 0.632
0.0508068 0.57
0.142028 0.452
0.0513842 0.571
0.102191 0.489
0.121244 0.464
0.105655 0.503
0.0138564 0.62
0.107387 0.494
0.137987 0.467
0.0964175 0.497
0.0993042 0.504
0.141451 0.437
0.119512 0.487
0.112583 0.477
0.0392598 0.582
0.0369504 0.588
0.120089 0.47
0.0392598 0.58
0.10681 0.483
0.133945 0.464
0.0629312 0.545
0.00981495 0.625
0.0739008 0.528
0.0057735 0.63
0.0178979 0.615
0.0519615 0.57
0.151843 0.461
0.121821 0.463
0.00635085 0.627
0.142606 0.451
0.107965 0.493
0.138564 0.466
0.0981495 0.514
0.102768 0.488
0.106232 0.502
0 0.632
0.0513842 0.569
0.120666 0.469
0.113161 0.476
0.00173205 0.631
0.0375278 0.587
0.0398372 0.581
0.0398372 0.579
0.142028 0.436
0.0046188 0.628
0.134523 0.463
0.0144338 0.619
0.119512 0.485
0.0969948 0.496
0.0635085 0.544
0.0998816 0.503
0.0496521 0.576
0.0525389 0.569
0.0184752 0.614
0.122398 0.462
0.0744782 0.527
0.108542 0.492
0.143183 0.45
0.139141 0.465
0.120089 0.486
0.0739008 0.542
0.121244 0.468
0.113738 0.475
0.00635085 0.629
0.0103923 0.624
0.0404145 0.578
0.107387 0.482
0.0404145 0.58
0.15242 0.46
0.0519615 0.568
0.0381051 0.586
0.1351 0.462
0.0069282 0.626
0.142606 0.435
0.100459 0.502
0.103346 0.487
0.0975722 0.495
0.10681 0.501
0.0531162 0.568
0.122976 0.461
0.109119 0.491
0.0750555 0.526
0.0640859 0.543
0.00057735 0.631
0.14376 0.449
0.0987269 0.513
0.0150111 0.618
0.0190526 0.613
0.139719 0.464
0.0023094 0.63
0.121821 0.467
0.0479201 0.757
0.00519615 0.627
0.114315 0.474
0.0409919 0.577
0.0409919 0.579
0.107965 0.481
0.135677 0.461
0.120089 0.484
0.0386825 0.585
0.103923 0.486
0.101036 0.501
0.0502295 0.575
0.0981495 0.494
0.0536936 0.567
0.0525389 0.567
0.109697 0.49
0.0109697 0.623
0.144338 0.448
0.123553 0.46
0.0069282 0.628
0.152998 0.459
0.120666 0.485
0.140296 0.463
0.0196299 0.612
0 0.63
0.114893 0.473
0.0756329 0.525
0.0415692 0.576
0.0155885 0.617
0.107387 0.5
0.108542 0.48
0.136255 0.46
0.0415692 0.578
0.0646632 0.542
0.0011547 0.63
0.1045 0.485
0.0392598 0.584
0.101614 0.5
0.122398 0.466
0.110274 0.489
0.00288675 0.629
0.0993042 0.512
0.0542709 0.566
0.00750555 0.625
0.140873 0.462
0.144915 0.447
0.0744782 0.541
0.0987269 0.493
0.0531162 0.566
0.11547 0.472
0.0202073 0.611
0.011547 0.622
0.0762102 0.524
0.0652406 0.541
0.109119 0.479
0.136832 0.459
0.120666 0.483
0.107965 0.499
0.0421466 0.577
0.0057735 0.626
0.00750555 0.627
0.0161658 0.616
0.105078 0.484
0.153575 0.458
0.00057735 0.629
0.110851 0.488
0.0508068 0.574
0.0398372 0.583
0.121244 0.484
0.0421466 0.575
0.102191 0.499
0.0548483 0.565
0.12413 0.459
0.141451 0.461
0.145492 0.446
0.122976 0.465
0.00173205 0.629
0.109697 0.478
0.0207846 0.61
0.0658179 0.54
0.0427239 0.576
0.137409 0.458
0.0034641 0.628
0.0998816 0.511
0.0167432 0.615
0.111429 0.487
0.116047 0.471
0.0080829 0.624
0.0121244 0.621
0.121821 0.483
0.0536936 0.565
0.102768 0.498
0.108542 0.498
0.0080829 0.626
0.0404145 0.582
0.00635085 0.625
0.0993042 0.492
0.142028 0.46
0.0427239 0.574
0.0767876 0.523
0.0554256 0.564
0.105655 0.483
0.154153 0.457
0.14607 0.445
0.110274 0.477
0.121244 0.482
0.0663953 0.539
0.021362 0.609
0.137987 0.457
0.0433013 0.575
0.112006 0.486
0.123553 0.464
0.122398 0.482
0.103346 0.497
0.0173205 0.614
0.0023094 0.628
0.0513842 0.573
0.0011547 0.628
0.0127017 0.62
0.124708 0.458
0.0409919 0.581
0.0750555 0.54
0.142606 0.459
0.00404145 0.627
0.056003 0.563
0.116625 0.47
0.110851 0.476
0.0669726 0.538
0.146647 0.444
0.106232 0.482
0.0433013 0.573
0.0542709 0.564
0.109119 0.497
0.138564 0.456
0.100459 0.51
0.0998816 0.491
0.0219393 0.608
0.0438786 0.574
0.15473 0.456
0.0484974 0.756
0.0069282 0.624
0.112583 0.485
0.122976 0.481
0.0773649 0.522
0.00866025 0.623
0.103923 0.496
0.00866025 0.625
0.143183 0.458
0.0415692 0.58
0.0519615 0.572
0.0178979 0.613
0.117202 0.469
0.0132791 0.619
0.111429 0.475
0.121821 0.481
0.06755 0.537
0.147224 0.443
0.12413 0.463
0.109697 0.496
0.100459 0.49
0.0565803 0.562
0.139141 0.455
0.044456 0.573
0.00288675 0.627
0.113161 0.484
0.00173205 0.627
0.0438786 0.572
0.0225167 0.607
0.123553 0.48
0.1045 0.495
0.0548483 0.563
0.0046188 0.626
0.00750555 0.623
0.10681 0.481
0.14376 0.457
0.0779423 0.521
0.0421466 0.579
0.112006 0.474
0.117779 0.468
0.0525389 0.571
0.0681273 0.536
0.0092376 0.624
0.125285 0.457
0.0092376 0.622
0.0138564 0.618
0.101036 0.489
0.110274 0.495
0.155307 0.455
0.147802 0.442
0.101036 0.509
0.113738 0.483
0.0450333 0.572
0.12413 0.479
0.139719 0.454
0.124708 0.462
0.105078 0.494
0.0184752 0.612
0.023094 0.606
0.044456 0.571
0.144338 0.456
0.0571577 0.561
0.0554256 0.562
0.0756329 0.539
0.112583 0.473
0.107387 0.48
0.118357 0.467
0.0531162 0.57
0.0427239 0.578
0.122398 0.48
0.0023094 0.626
0.0687047 0.535
0.0034641 0.626
0.101614 0.488
0.110851 0.494
0.0080829 0.622
0.0144338 0.617
0.114315 0.482
0.148379 0.441
0.124708 0.478
0.00981495 0.621
0.00519615 0.625
0.140296 0.453
0.0785196 0.52
0.0456107 0.571
0.155885 0.454
0.105655 0.493
0.0236714 0.605
0.125285 0.461
0.144915 0.455
0.057735 0.56
0.113161 0.472
0.118934 0.466
0.0433013 0.577
0.069282 0.534
0.102191 0.487
0.101614 0.508
0.0450333 0.57
0.0536936 0.569
0.107965 0.479
0.125862 0.456
0.00981495 0.623
0.111429 0.493
0.114893 0.481
0.125285 0.477
0.079097 0.519
0.140873 0.452
0.0190526 0.611
0.0150111 0.616
0.056003 0.561
0.106232 0.492
0.125862 0.46
0.00404145 0.625
0.0242487 0.604
0.0103923 0.62
0.113738 0.471
0.0583124 0.559
0.046188 0.57
0.145492 0.454
0.119512 0.465
0.148956 0.44
0.00866025 0.621
0.122976 0.479
0.00288675 0.625
0.0438786 0.576
0.102768 0.486
0.11547 0.48
0.125862 0.476
0.108542 0.478
0.112006 0.492
0.156462 0.453
0.141451 0.451
0.0155885 0.615
0.0796743 0.518
0.10681 0.491
0.0490748 0.755
0.0698594 0.533
0.12644 0.459
0.114315 0.47
0.120089 0.464
0.0196299 0.61
0.0588897 0.558
0.14607 0.453
0.0248261 0.603
0.0456107 0.569
0.0467654 0.569
0.103346 0.485
0.0762102 0.538
0.044456 0.575
0.102191 0.507
0.0057735 0.624
0.116047 0.479
0.12644 0.475
0.0092376 0.62
0.12644 0.455
0.0542709 0.568
0.109119 0.477
0.142028 0.45
0.107387 0.49
0.0103923 0.622
0.0802517 0.517
0.0161658 0.614
0.112583 0.491
0.0565803 0.56
0.0034641 0.624
0.120666 0.463
0.127017 0.458
0.0046188 0.624
0.114893 0.469
0.103923 0.484
0.146647 0.452
0.123553 0.478
0.0109697 0.619
0.0254034 0.602
0.0594671 0.557
0.0473427 0.568
0.0450333 0.574
0.046188 0.568
0.116625 0.478
0.127017 0.474
0.149534 0.439
0.0202073 0.609
0.109697 0.476
0.080829 0.516
0.00981495 0.619
0.142606 0.449
0.121244 0.462
0.157039 0.452
0.0167432 0.613
0.127594 0.457
0.11547 0.468
0.0704367 0.532
0.1045 0.483
0.107965 0.489
0.102768 0.506
0.00635085 0.623
0.113161 0.49
0.0600444 0.556
0.0109697 0.621
0 0.628
0.0259808 0.601
0.0456107 0.573
0.117202 0.477
0.110274 0.475
0.0467654 0.567
0.147224 0.451
0.127594 0.473
0.0814064 0.515
0.127017 0.454
0.0548483 0.567
0.121821 0.461
0.0207846 0.608
0.143183 0.448
0.105078 0.482
0.128172 0.456
0.0173205 0.612
0.0103923 0.618
0.0479201 0.567
0.12413 0.477
0.108542 0.488
0.0571577 0.559
0.00404145 0.623
0.116047 0.467
0.00519615 0.623
0.113738 0.489
0.0767876 0.537
0.046188 0.572
0.0265581 0.6
0.0819837 0.514
0.110851 0.474
0.011547 0.618
0.103346 0.505
0.0606218 0.555
0.122398 0.46
0.147802 0.45
0 0.624
0.105655 0.481
0.0473427 0.566
0.117779 0.476
0.128172 0.472
0.14376 0.447
0.0710141 0.531
0.128749 0.455
0.150111 0.438
0.0178979 0.611
0.0484974 0.566
0.00057735 0.627
0.021362 0.607
0.0046188 0.622
0.114315 0.488
0.157617 0.451
0.0825611 0.513
0.0467654 0.571
0.0069282 0.622
0.011547 0.62
0.0271355 0.599
0.122976 0.459
0 0.622
0.127594 0.453
0.0554256 0.566
0 0.626
0.111429 0.473
0.106232 0.48
0.109119 0.487
0.0109697 0.617
0.116625 0.466
0.0057735 0.622
0.118357 0.475
0.128749 0.471
0.144338 0.446
0.129326 0.454
0.0479201 0.565
0.0611991 0.554
0.0496521 0.754
0.0490748 0.565
0.0184752 0.61
0.148379 0.449
0.00057735 0.623
0.0831384 0.512
0.124708 0.476
0.0473427 0.57
0.158194 0.45
0.123553 0.458
0.114893 0.487
0.00519615 0.621
0.057735 0.558
0.10681 0.479
0.0277128 0.598
0.103923 0.504
0.0011547 0.626
0.0121244 0.617
0.117202 0.465
0.0715914 0.53
0.118934 0.474
0.129904 0.453
0.144915 0.445
0.129326 0.47
0.00057735 0.621
0.011547 0.616
0.112006 0.472
0.0617765 0.553
0.0219393 0.606
0.0190526 0.609
0.0484974 0.564
0.0837158 0.511
0.0773649 0.536
0.056003 0.565
0.128172 0.452
0.12413 0.457
0.107387 0.478
0.150688 0.437
0.11547 0.486
0.0121244 0.619
0.0011547 0.622
0.0496521 0.564
0.158771 0.449
0.109697 0.486
0.0479201 0.569
0.0282902 0.597
0.00635085 0.621
0.00750555 0.621
0.129904 0.469
0.130481 0.452
0.0057735 0.62
0.00057735 0.625
0.0623538 0.552
0.148956 0.448
0.0842931 0.51
0.0225167 0.605
0.0196299 0.608
0.117779 0.464
0.112583 0.471
0.00173205 0.625
0.124708 0.456
0.145492 0.444
0.107965 0.477
0.0121244 0.615
0.0721688 0.529
0.116047 0.485
0.125285 0.475
0.0583124 0.557
0.1045 0.503
0.110274 0.485
0.159349 0.448
0.128749 0.451
0.0502295 0.563
0.0490748 0.563
0.0288675 0.596
0.00173205 0.621
0.130481 0.468
0.131059 0.451
0.0848705 0.509
0.0127017 0.618
0.0484974 0.568
0.0069282 0.62
0.0011547 0.62
0.0629312 0.551
0.0127017 0.616
0.149534 0.447
0.119512 0.473
0.0565803 0.564
0.0202073 0.607
0.0080829 0.62
0.023094 0.604
0.125285 0.455
0.108542 0.476
0.00635085 0.619
0.118357 0.463
0.113161 0.47
0.116625 0.484
0.0127017 0.614
0.110851 0.484
0.14607 0.443
0.0727461 0.528
0.159926 0.447
0.131059 0.467
0.0854478 0.508
0.131636 0.45
0.0294449 0.595
0.0490748 0.567
0.0779423 0.535
0.0508068 0.562
0.129326 0.45
0.0588897 0.556
0.0023094 0.62
0.0635085 0.55
0.0023094 0.624
0.0132791 0.617
0.0011547 0.624
0.151266 0.436
0.109119 0.475
0.125862 0.454
0.150111 0.446
0.0207846 0.606
0.120089 0.472
0.105078 0.502
0.00173205 0.619
0.117202 0.483
0.0236714 0.603
0.00866025 0.619
0.125862 0.474
0.00750555 0.619
0.0069282 0.618
0.0571577 0.563
0.113738 0.469
0.0132791 0.613
0.0860252 0.507
0.131636 0.466
0.0496521 0.562
0.146647 0.442
0.132213 0.449
0.118934 0.462
0.111429 0.483
0.0594671 0.555
0.0300222 0.594
0.0640859 0.549
0.0733235 0.527
0.160503 0.446
0.109697 0.474
0.12644 0.453
0.00288675 0.619
0.0138564 0.616
0.0496521 0.566
0.117779 0.482
0.021362 0.605
0.0513842 0.561
0.150688 0.445
0.0132791 0.615
0.0502295 0.753
0.0242487 0.602
0.0785196 0.534
0.129904 0.449
0.105655 0.501
0.0092376 0.618
0.00288675 0.623
0.00750555 0.617
0.120666 0.471
0.0866025 0.506
0.132213 0.465
0.057735 0.562
0.0138564 0.612
0.0023094 0.618
0.132791 0.448
0.114315 0.468
0.0646632 0.548
0.0600444 0.554
0.147224 0.441
0.112006 0.482
0.110274 0.473
0.119512 0.461
0.0305996 0.593
0.127017 0.452
0.12644 0.473
0.118357 0.481
0.161081 0.445
0.0080829 0.618
0.0739008 0.526
0.0144338 0.615
0.0219393 0.604
0.0034641 0.618
0.151266 0.444
0.0248261 0.601
0.121244 0.47
0.0871799 0.505
0.00981495 0.617
0.130481 0.448
0.0502295 0.561
0.0080829 0.616
0.0144338 0.611
0.133368 0.447
0.079097 0.533
0.0502295 0.565
0.0519615 0.56
0.0583124 0.561
0.0652406 0.547
0.112583 0.481
0.106232 0.5
0.0606218 0.553
0.110851 0.472
0.0034641 0.622
0.132791 0.464
0.147802 0.44
0.114893 0.467
0.127594 0.451
0.00288675 0.617
0.118934 0.48
0.0311769 0.592
0.00173205 0.623
0.0225167 0.603
0.120089 0.46
0.0744782 0.525
0.0877572 0.504
0.00404145 0.617
0.0254034 0.6
0.00866025 0.617
0.121821 0.469
0.151843 0.443
0.0138564 0.614
0.133945 0.446
0.131059 0.447
0.0103923 0.616
0.111429 0.471
0.0508068 0.564
0.161658 0.444
0.113161 0.48
0.0658179 0.546
0.00866025 0.615
0.0611991 0.552
0.0150111 0.61
0.0588897 0.56
0.0525389 0.559
0.127017 0.472
0.11547 0.466
0.128172 0.45
0.0150111 0.614
0.119512 0.479
0.148379 0.439
0.0796743 0.532
0.133368 0.463
0.00404145 0.621
0.0317543 0.591
0.120666 0.459
0.0883346 0.503
0.0750555 0.524
0.023094 0.602
0.0508068 0.56
0.0259808 0.599
0.0034641 0.616
0.10681 0.499
0.134523 0.445
0.112006 0.47
0.131636 0.446
0.15242 0.442
0.0046188 0.616
0.0663953 0.545
0.0513842 0.563
0.0092376 0.616
0.0617765 0.551
0.0109697 0.615
0.0531162 0.558
0.0092376 0.614
0.128749 0.449
0.0155885 0.609
0.113738 0.479
0.120089 0.478
0.122398 0.468
0.127594 0.471
0.121244 0.458
0.148956 0.438
0.116047 0.465
0.0889119 0.502
0.0323316 0.59
0.133945 0.462
0.0756329 0.523
0.0155885 0.613
0.0236714 0.601
0.0046188 0.62
0.162235 0.443
0.0265581 0.598
0.112583 0.469
0.0144338 0.613
0.1351 0.444
0.0669726 0.544
0.0623538 0.55
0.132213 0.445
0.0536936 0.557
0.152998 0.441
0.0594671 0.559
0.00519615 0.615
0.00404145 0.615
0.107387 0.498
0.011547 0.614
0.129326 0.448
0.120666 0.477
0.114315 0.478
0.0802517 0.531
0.00981495 0.613
0.0023094 0.622
0.0161658 0.608
0.128172 0.47
0.122976 0.467
0.121821 0.457
0.0513842 0.559
0.0894893 0.501
0.032909 0.589
0.0519615 0.562
0.0762102 0.522
0.134523 0.461
0.0161658 0.612
0.00519615 0.619
0.0271355 0.597
0.149534 0.437
0.135677 0.443
0.0242487 0.6
0.113161 0.468
0.06755 0.543
0.0629312 0.549
0.00981495 0.615
0.0057735 0.614
0.132791 0.444
0.162813 0.442
0.129904 0.447
0.128749 0.469
0.123553 0.466
0.116625 0.464
0.122398 0.456
0.0900666 0.5
0.0542709 0.556
0.153575 0.44
0.107965 0.497
0.114893 0.477
0.121244 0.476
0.0167432 0.607
0.0046188 0.614
0.0121244 0.613
0.0334863 0.588
0.0103923 0.612
0.0525389 0.561
0.0767876 0.521
0.113738 0.467
0.136255 0.442
0.0248261 0.599
0.0681273 0.542
0.0057735 0.618
0.0635085 0.548
0.0150111 0.612
0.0600444 0.558
0.1351 0.46
0.150111 0.436
0.0167432 0.611
0.080829 0.53
0.130481 0.446
0.129326 0.468
0.0277128 0.596
0.12413 0.465
0.122976 0.455
0.11547 0.476
0.0519615 0.558
0.090644 0.499
0.0340637 0.587
0.0548483 0.555
0.00288675 0.621
0.16339 0.441
0.00519615 0.613
0.0173205 0.606
0.0508068 0.752
0.0109697 0.611
0.0773649 0.52
0.0127017 0.612
0.0687047 0.541
0.154153 0.439
0.136832 0.441
0.0254034 0.598
0.00635085 0.613
0.0640859 0.547
0.135677 0.459
0.121821 0.475
0.0531162 0.56
0.133368 0.443
0.114315 0.466
0.108542 0.496
0.00635085 0.617
0.129904 0.467
0.117202 0.463
0.131059 0.445
0.124708 0.464
0.0173205 0.61
0.123553 0.454
0.0912213 0.498
0.0103923 0.614
0.0554256 0.554
0.034641 0.586
0.069282 0.54
0.0132791 0.611
0.136255 0.458
0.0779423 0.519
0.0282902 0.595
0.0606218 0.557
0.0814064 0.529
0.0069282 0.612
0.116047 0.475
0.114893 0.465
0.0259808 0.597
0.15473 0.438
0.130481 0.466
0.131636 0.444
0.0646632 0.546
0.0155885 0.611
0.125285 0.463
0.0057735 0.612
0.0178979 0.605
0.137409 0.44
0.0178979 0.609
0.133945 0.442
0.0917987 0.497
0.109119 0.495
0.056003 0.553
0.0525389 0.557
0.011547 0.61
0.0352184 0.585
0.0698594 0.539
0.0536936 0.559
0.0138564 0.61
0.12413 0.453
0.122398 0.474
0.0785196 0.518
0.0069282 0.616
0.11547 0.464
0.0034641 0.62
0.136832 0.457
0.131059 0.465
0.163967 0.44
0.132213 0.443
0.117779 0.462
0.0288675 0.594
0.0265581 0.596
0.00750555 0.611
0.0652406 0.545
0.0109697 0.613
0.125862 0.462
0.092376 0.496
0.155307 0.437
0.134523 0.441
0.0184752 0.608
0.0565803 0.552
0.0704367 0.538
0.0357957 0.584
0.0184752 0.604
0.0121244 0.609
0.0611991 0.556
0.116047 0.463
0.0819837 0.528
0.079097 0.517
0.124708 0.452
0.132791 0.442
0.131636 0.464
0.109697 0.494
0.0271355 0.595
0.12644 0.461
0.116625 0.474
0.0929534 0.495
0.0144338 0.609
0.0542709 0.558
0.137987 0.439
0.137409 0.456
0.0294449 0.593
0.0161658 0.61
0.0658179 0.544
0.0080829 0.61
0.1351 0.44
0.0571577 0.551
0.0531162 0.556
0.0710141 0.537
0.00635085 0.611
0.0190526 0.607
0.0363731 0.583
0.011547 0.612
0.122976 0.473
0.0190526 0.603
0.00750555 0.615
0.0127017 0.608
0 0.62
0.116625 0.462
0.0796743 0.516
0.132213 0.463
0.133368 0.441
0.118357 0.461
0.125285 0.451
0.0277128 0.594
0.0935307 0.494
0.00404145 0.619
0.127017 0.46
0.0663953 0.543
0.0300222 0.592
0.057735 0.55
0.0715914 0.536
0.00866025 0.609
0.137987 0.455
0.135677 0.439
0.0150111 0.608
0.0513842 0.751
0.0196299 0.606
0.0369504 0.582
0.0121244 0.611
0.0617765 0.555
0.0196299 0.602
0.0825611 0.527
0.117202 0.461
0.0132791 0.607
0.132791 0.462
0.123553 0.472
0.0802517 0.515
0.133945 0.44
0.164545 0.439
0.138564 0.438
0.110274 0.493
0.00057735 0.619
0.0548483 0.557
0.0941081 0.493
0.127594 0.459
0.125862 0.45
0.0282902 0.593
0.0669726 0.542
0.0305996 0.591
0.0583124 0.549
0.0721688 0.535
0.0536936 0.555
0.0167432 0.609
0.0092376 0.608
0.0155885 0.607
0.136255 0.438
0.117202 0.473
0.0375278 0.581
0 0.618
0.0202073 0.605
0.0202073 0.601
0.117779 0.46
0.0127017 0.61
0.138564 0.454
0.0080829 0.614
0.133368 0.461
0.118934 0.46
0.0069282 0.61
0.080829 0.514
0.134523 0.439
0.0946854 0.492
0.12413 0.471
0.0138564 0.606
0.0011547 0.618
0.06755 0.541
0.0288675 0.592
0.0588897 0.548
0.0727461 0.534
0.128172 0.458
0.0554256 0.556
0.0311769 0.59
